ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
27530B30645DEF27,classic_bike,2021-02-27 12:36:18,2021-02-27 12:45:30,21st St & Pennsylvania Ave NW,31252,25th St & Pennsylvania Ave NW,31237,38.901539,-77.046564,38.903827,-77.053485,casual,8,8,9,0.6518817469643712
8939FCDB49ADFD1E,classic_bike,2021-02-27 15:36:05,2021-02-27 17:27:40,Lynn St & 19th St North,31014,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,38.897315,-77.070993,38.888774,-77.02869399999999,casual,8,6,111,3.7902329360659532
90458CDD018B4D99,classic_bike,2021-02-27 09:19:38,2021-02-27 09:29:45,11th & S St NW,31280,1st & M St NE,31603,38.913761,-77.027025,38.905696999999996,-77.005483,member,0,1,10,2.0718610196367067
552049D89ECD6325,classic_bike,2021-02-21 15:58:42,2021-02-21 16:30:46,11th & S St NW,31280,3rd & H St NE,31616,38.913761,-77.027025,38.900412,-77.001949,casual,0,1,32,2.6319334468451028
4143AF830148BBF0,docked_bike,2021-02-27 11:49:38,2021-02-27 12:14:12,M St & New Jersey Ave SE,31208,2nd St & Massachusetts Ave NE,31641,38.8763,-77.0037,38.894971999999996,-77.003135,casual,1,1,24,2.073419944198021
C0D8B10015B884D4,classic_bike,2021-02-21 19:07:53,2021-02-21 19:27:42,Hains Point/Buckeye & Ohio Dr SW,31273,15th & W St NW,31125,38.878433,-77.03023,38.9190185,-77.034449,member,6,0,19,4.520381435248066
D5DF8FD9D65DA81F,electric_bike,2021-02-27 15:35:32,2021-02-27 15:48:26,Hains Point/Buckeye & Ohio Dr SW,31273,14th & Rhode Island Ave NW,31203,38.87844716666667,-77.0302585,38.90845783333333,-77.03225216666667,member,6,0,12,3.3360743620436715
98AF2FAC5D77C82E,classic_bike,2021-02-27 11:01:58,2021-02-27 11:09:54,Georgia Ave & Emerson St NW,31405,Georgia & New Hampshire Ave NW,31400,38.949662,-77.027333,38.9366839345886,-77.02418088912964,member,9,0,7,1.4664397289134083
2CADD38349A375C4,electric_bike,2021-02-21 08:58:39,2021-02-21 09:10:52,Calvert St & Woodley Pl NW,31121,Massachusetts Ave & Dupont Circle NW,31200,38.92359233333333,-77.05011800000001,38.91009316666667,-77.04433433333334,member,0,8,12,1.5803145005084664
B31210AD771F498A,electric_bike,2021-02-21 00:26:49,2021-02-21 00:56:12,15th & L St NW,31276,Minnesota Ave & R St SE,31826,38.904022,-77.0347775,38.869438333333335,-76.9785875,member,0,1,29,6.205502513334934
